Logging to output/continuous/PPO/train/10-06-2024-22-00-53/
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.9        |
|    ep_rew_mean          | -17.9       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3204        |
|    time_elapsed         | 2634        |
|    total_timesteps      | 820224      |
| train/                  |             |
|    approx_kl            | 0.011585369 |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.895       |
|    explained_variance   | 5.96e-08    |
|    learning_rate        | 0.0001      |
|    loss                 | 28.3        |
|    n_updates            | 32030       |
|    policy_gradient_loss | -0.00713    |
|    std                  | 0.155       |
|    value_loss           | 67.1        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 17.5        |
|    ep_rew_mean          | -17.5       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3208        |
|    time_elapsed         | 2637        |
|    total_timesteps      | 821248      |
| train/                  |             |
|    approx_kl            | 0.013180207 |
|    clip_fraction        | 0.19        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.891       |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 35.1        |
|    n_updates            | 32070       |
|    policy_gradient_loss | -0.0187     |
|    std                  | 0.155       |
|    value_loss           | 9.36e+03    |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 16.8       |
|    ep_rew_mean          | -16.8      |
| time/                   |            |
|    fps                  | 311        |
|    iterations           | 3212       |
|    time_elapsed         | 2641       |
|    total_timesteps      | 822272     |
| train/                  |            |
|    approx_kl            | 0.03391809 |
|    clip_fraction        | 0.193      |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.893      |
|    explained_variance   | -1.19e-07  |
|    learning_rate        | 0.0001     |
|    loss                 | 39         |
|    n_updates            | 32110      |
|    policy_gradient_loss | -0.0125    |
|    std                  | 0.155      |
|    value_loss           | 2.34e+04   |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 16.8        |
|    ep_rew_mean          | -16.8       |
| time/                   |             |
|    fps                  | 311         |
|    iterations           | 3216        |
|    time_elapsed         | 2645        |
|    total_timesteps      | 823296      |
| train/                  |             |
|    approx_kl            | 0.013433616 |
|    clip_fraction        | 0.13        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.9         |
|    explained_variance   | 0           |
|    learning_rate        | 0.0001      |
|    loss                 | 31.4        |
|    n_updates            | 32150       |
|    policy_gradient_loss | -0.00992    |
|    std                  | 0.154       |
|    value_loss           | 67.1        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 17.7       |
|    ep_rew_mean          | -17.7      |
| time/                   |            |
|    fps                  | 311        |
|    iterations           | 3220       |
|    time_elapsed         | 2648       |
|    total_timesteps      | 824320     |
| train/                  |            |
|    approx_kl            | 0.00906367 |
|    clip_fraction        | 0.0895     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.908      |
|    explained_variance   | 0          |
|    learning_rate        | 0.0001     |
|    loss                 | 1.87e+04   |
|    n_updates            | 32190      |
|    policy_gradient_loss | 0.000207   |
|    std                  | 0.154      |
|    value_loss           | 1.41e+04   |
----------------------------------------
